"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"DALTON GUSTWILLER","W MICHIGAN",15,28.24,"D","DI",2026,"MAC",59.6,61.4,57,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,9,0,0.111,5.6,6,0,0.167,0.167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,0.5,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,"G5",96,96
"ASHTON WRIGHT","LA LAFAYET",19,28.08,"D","DI",2026,"Sun Belt",65.7,63.3,63.5,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0.111,0.111,5.6,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",206,206
"STANTAVIOUS SMITH","BUFFALO",24,27.98,"D","DI",2026,"MAC",65.4,66.9,56.5,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",126,126
"TY CLEMONS","TROY",43,26.96,"D","DI",2026,"Sun Belt",65.6,66.3,57.3,61.3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,"G5",12,12
"KEENAN WILSON","N DAK ST",40,26.95,"D","DI",2026,"MWC",63.9,66.8,53.3,62.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,0,0,0,14,1,0.071,0.143,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,1,1,0,0,1,0,0,0,0,0,3,3,1,1,0,"G5",118,118
"RAKEEM DAVIS","TROY",35,26.9,"D","DI",2026,"Sun Belt",54.5,56.2,54.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,15,0,0,0,20,0,0.05,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",269,269
"TA'AVILI TUITAMA","UTAH ST",25,26.89,"D","DI",2026,"Pac-12",54.4,49.6,65.2,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,0,0,12,3,0.167,0.083,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",180,180
"TERRY SIMMONS JR.","USF",17,26.8,"D","DI",2026,"The American",57.4,58.3,56.5,60.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,0,0,0,7,0,0.286,0.286,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0.5,0,1,1,0.5,1,0,1,0,0,0,2,2,0,0,0,"G5",88,88
"DRENON FITE III","UTSA",30,26.76,"D","DI",2026,"The American",64.4,65,54.8,61.8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,16,0,0.063,3.1,14,0,0.071,0.143,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,0.5,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,"G5",47,47
"AJ VAUGHNS","GA STATE",25,26.76,"D","DI",2026,"Sun Belt",52.6,52.8,57.3,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,9,0,0.111,5.6,16,0,0.188,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",272,272
"KHURTISS PERRY","JVILLE ST",46,26.34,"D","DI",2026,"C-USA",50.4,47.8,63.5,NA,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,5,30,0.067,0.033,3.3,16,0,0.25,0.125,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,0.5,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,"G5",29,29
"JOSH WEDEL","WASH STATE",17,26.21,"D","DI",2026,"Pac-12",69.8,63,70.4,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,9,0.222,0.111,5.6,8,0,0.25,0.375,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,"G5",255,255
"KRISHNA CLAY","S DIEGO ST",30,26.13,"D","DI",2026,"Pac-12",58.9,66.1,48.9,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,14,0,0.071,3.6,16,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0.5,0,1,0,0,1,0,0,0,0,1,2,2,0,0,1,"G5",174,174
"MARKUS CLARK","LIBERTY",21,26,"D","DI",2026,"C-USA",52.7,48.9,64,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,9,0.111,0.111,5.6,12,0,0.25,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",36,36
"KALEB COLEMAN","LA TECH",29,25.82,"D","DI",2026,"Sun Belt",60.2,70.6,48.9,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,16,0,0.063,3.1,13,0,0,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,0.5,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,"G5",163,163
"JAMES SCHOTT","MIAMI OH",30,25.73,"D","DI",2026,"MAC",54.7,56.1,56.1,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,23,0,0.043,2.2,7,0,0.143,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",50,50
"ROYCE ROGERS","BUFFALO",17,25.67,"D","DI",2026,"MAC",66.7,68.9,59.5,59.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,13,2,0.077,0.154,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",281,281
"MALACHI KINDLE","SACRAMENTO",20,25.59,"D","DI",2026,"MAC",73.3,72.7,62.6,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0.1,0,0,10,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",232,232
"TYLER BAILEY","OREGON ST",29,25.22,"D","DI",2026,"Pac-12",60.3,58.7,61.3,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,15,0.067,0.067,3.3,14,2,0.143,0.214,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,0.5,0,1,0,0.5,1,0,1,0,0,0,2,2,0,0,0,"G5",266,266
"BAI JOBE","MIAMI OH",36,24.95,"D","DI",2026,"MAC",52.2,62.3,57,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,28,0,0.036,3.6,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,0.5,0,0,0,0,0,0,0,0,0,0.5,2,2,0,0,1,"G5",115,115
"JAYLEN GEORGE","TULSA",30,24.63,"D","DI",2026,"The American",66.7,67.7,60.7,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,11,3,0,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",66,66
"MILES BAILEY","SACRAMENTO",21,24.56,"D","DI",2026,"MAC",62.3,62.5,56.9,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,17,0,0.118,0.118,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,"G5",75,75
"REX STINCHCOMB","BUFFALO",28,24.55,"D","DI",2026,"MAC",59.2,60.1,56.8,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,19,2,0.105,0.105,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",244,244
"TAYLOR BURTON","MEMPHIS",20,24.16,"D","DI",2026,"The American",60.4,62.3,56.7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,9,3,0.222,0.222,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,0.333,1,1,0,0.333,1,1,1,0,0,0,3,3,0,0,0,"G5",141,141
"CHRISTOPHER CLIMES","BUFFALO",35,23.71,"D","DI",2026,"MAC",57.8,59.2,56.4,59.8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,19,0,0.158,0.105,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,2,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,"G5",243,243
"PRESTON HICKEY","UTEP",25,23.34,"D","DI",2026,"MWC",58,60.2,57.5,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,17,5,0.118,0.059,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",38,38
"RONALD HULL","AKRON",40,23.34,"D","DI",2026,"MAC",63,63.8,59.1,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,19,0.053,0,0,21,2,0.095,0.095,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,"G5",195,195
"LATRELL BULLARD","GA SOUTHRN",33,23,"D","DI",2026,"Sun Belt",67.7,68.2,61.3,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0.053,0,0,14,0,0,0.071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",49,49
"STEPHEN JOHNSON","S ALABAMA",36,22.98,"D","DI",2026,"Sun Belt",56.2,63.5,50.1,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,23,0,0.043,2.2,13,0,0.077,0.077,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1,0.5,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,"G5",105,105
"AHMAD POOLE","COAST CAR",26,22.87,"D","DI",2026,"Sun Belt",62.6,59.5,63.1,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13,0.077,0.077,3.9,13,0,0.077,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0.5,0,0,0,0,0,0,0,0,0,0.5,2,2,0,1,1,"G5",204,204
"MONTREL CANION","N ILLINOIS",30,22.71,"D","DI",2026,"MWC",61,62.5,58.4,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0.045,0.045,2.3,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",226,226
"LOGAN GOODSPEED","FRESNO ST",17,22.68,"D","DI",2026,"Pac-12",68,71.6,56.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,7,3,0,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",210,210
"TYLER CARTER","S ALABAMA",34,22.6,"D","DI",2026,"Sun Belt",50.7,50.2,56.2,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,20,0,0.05,2.5,14,3,0.286,0.071,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",183,183
"JAMES REINBOLD","C MICHIGAN",18,22.56,"D","DI",2026,"MAC",69,72,55.9,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,8,3,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",55,55
"AMARI WASHINGTON","N ILLINOIS",45,22.54,"D","DI",2026,"MWC",56.1,61,54,57.4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,0,15,1,0.067,0.067,1,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",251,251
"ALEX MULLINGS","GA STATE",31,22.51,"D","DI",2026,"Sun Belt",52,52.4,56,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,0,0,20,4,0.15,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",245,245
"MYCHAL MCMULLIN","JAMES MAD",30,22.36,"D","DI",2026,"Sun Belt",67.7,73.3,54.6,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,13,3,0,0.231,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",102,102
"MIKE JARVIS","LIBERTY",29,22.25,"D","DI",2026,"C-USA",55.4,61.8,49.4,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,14,0,0.071,3.6,15,1,0.133,0.133,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,0.5,0,1,0,0,1,0,0,0,0,1,2,2,0,0,1,"G5",16,16
"ELIJAH FEARS","GA SOUTHRN",18,22.22,"D","DI",2026,"Sun Belt",69.7,71.5,57.5,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",258,258
"WESLEY HUDSON","N TEXAS",23,22.12,"D","DI",2026,"The American",68.2,73.4,55.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,10,2,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",264,264
"RESHAD STERLING","TULANE",24,22.07,"D","DI",2026,"The American",56.2,55,59,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,15,0.067,0.067,3.3,9,0,0.111,0.111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5",224,224
"MAKHI GILBERT","E MICHIGAN",24,21.66,"D","DI",2026,"MAC",62.9,57.4,67.9,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,11,0.182,0,0,13,6,0.077,0.077,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",65,65
"SHE'FON BOYD","SM HOUSTON",21,21.45,"D","DI",2026,"C-USA",76,67.8,57,60,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,13,3,0,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",227,227
"CALEB OLIVER","BUFFALO",23,21.42,"D","DI",2026,"MAC",64.7,65.4,57.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,19,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",162,162
"PALANDING DRAMMEH","TULANE",24,20.76,"D","DI",2026,"The American",68.8,70.7,56.9,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,15,0,0,0.067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"G5",221,221
"DEVIN MORGAN","KENNESAW",28,20.57,"D","DI",2026,"C-USA",36.1,48.5,58.8,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,6,14,0.143,0.143,7.1,14,0,0.214,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,"G5",40,40
"JAMES SMITH","LA MONROE",45,20.32,"D","DI",2026,"Sun Belt",51.9,61.1,55,56.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,0,0,25,1,0.08,0.08,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,0.333,1,1,0,0.5,1,0,1,0,0,0,3,3,1,0,0,"G5",77,77
"KENDRICK GILBERT","BALL ST",22,20.28,"D","DI",2026,"MAC",43.7,65.1,55.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,8,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",125,125
"DAVID PAINE JR.","NEVADA",55,20.14,"D","DI",2026,"MWC",65.6,69.2,55.5,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,30,0,0.033,0.067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",181,181
"JONAH REEDER","GA STATE",20,20.03,"D","DI",2026,"Sun Belt",57.3,57.3,59.4,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,18,1,0.111,0.056,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",1,1
"JORDYN CRITES","TULANE",17,19.66,"F","DI",2026,"The American",63.6,68,55.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,8,2,0,0.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",284,284
"ELIJAH SIMMONS","FIU",18,19.24,"F","DI",2026,"C-USA",62.6,67.4,54.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,2,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",260,260
"DARRELL GROSS","SO MISS",38,19.14,"F","DI",2026,"Sun Belt",64,67.2,55.2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,21,0,0.095,0.143,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",267,267
"TERRELL WASHINGTON","N TEXAS",32,18.91,"F","DI",2026,"The American",65,66.5,56.7,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,19,0,0.053,0.105,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"G5",114,114
"PEYTON CHRISTIAN","E MICHIGAN",42,18.54,"F","DI",2026,"MAC",59.3,57.4,61.3,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,20,0.05,0,0,22,4.5,0.091,0.045,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,"G5",146,146
