"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Matt Eskridge II","E WASHGTON",31,27.5,"D","ED",2026,"Big Sky",50.5,52.9,55.8,54.6,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,5,4,"0","25.00%",12.5,14,9,"21.40%","0",3,13,1,"100%",11,11,0,1,0,0,112.5,0.85,0,"30.80%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",11,5,"0.00%",33,2,"33.30%",0,0,0,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",94,NA,94
"Jeremiah Faustin","DELWARE ST",26,27.43,"D","ED",2026,"MEAC",64.3,60.5,64.2,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,17,"11.80%","11.80%",5.9,9,0,"11.10%","11.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",245,NA,245
"Duncan Parham","TXAMEA",39,27.31,"D","ED",2026,"Southland",51.2,45.7,68.8,50.2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,4,14,"14.30%","14.30%",7.1,21,9,"14.30%","0",3,4,1,"100%",11,11,0,1,0,0,112.5,2.75,0,"50.00%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",11,8,"0.00%",6,1,"50.00%",0,0,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",4,NA,4
"Macray Madruga","UC DAVIS",40,27.26,"D","ED",2026,"Big Sky",68.4,67.2,60.4,67.5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,16,"0","0.00%",0,12,0,"0","8.30%",0,12,1,"100%",4,4,0,0,0,0,83.3,0.33,0,"66.70%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",4,2,"0.00%",2,2,"33.30%",1,0,0,"0.00%",0,1,0,1,0,"50.00%",3,3,0,1,1,"FCS",24,NA,24
"Khalid Bueno","STNY BROOK",48,27.04,"D","ED",2026,"CAA",62.9,59.1,62.4,61.8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,29,"6.90%","6.90%",3.5,15,0,"6.70%","0",1,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",178,NA,178
"Jackson Ashford","DARTMOUTH",39,26.76,"D","ED",2026,"Ivy",57.2,54.6,62.7,NA,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,11,"9.10%","9.10%",4.5,28,4.67,"10.70%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,5,"0.00%",2,0,0,"0.00%",3,2,0,0,0,"0.00%",5,5,0,0,0,"FCS",145,NA,145
"Alijah Williams","WOFFORD",33,26.73,"D","ED",2026,"Southern",54.3,64.1,55.5,49.5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,"0","0.00%",0,25,4.67,"4.00%","8.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,"0.00%",0,1,1,"0.00%",3,0,0,1,0,"0.00%",4,4,0,1,0,"FCS",56,NA,56
"Nick Felago","SAN DIEGO",41,26.73,"D","ED",2026,"Pioneer",65.8,63.6,56.2,67.8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,"0","0.00%",0,23,13,"8.70%","13.00%",2,9,0,"0.00%",0,0,0,0,0,0,0,0,0,"44.40%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",33,5,"0.00%",3,0,0,"0.00%",1,1,0,0,0,"0.00%",5,5,2,1,0,"FCS",87,NA,87
"Solomon Oduma","ILL STATE",30,26.65,"D","ED",2026,"Missouri Valley",59.6,58.4,61.8,58.9,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,3,9,"0","0.00%",0,12,0,"16.70%","16.70%",2,9,1,"100%",12,12,0,1,0,0,116.7,1.33,0,"66.70%",0,0,0,1,1,"0.00%","0.00%","100%","0.00%",12,0,"0.00%",6,4,"33.30%",3,0,0,"50.00%",0,2,2,0,0,"0.00%",5,6,1,1,0,"FCS",69,NA,69
"Daniel Sellers","RICHMOND",39,26.63,"D","ED",2026,"Patriot",69.5,76.8,54.9,60,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,1,21,"4.80%","4.80%",2.4,18,1.5,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2,"33.30%",0,2,1,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",97,NA,97
"Kye Pressley","MAINE",35,26.43,"D","ED",2026,"CAA",62,62.7,57.1,63.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,"6.30%","0.00%",0,15,0,"0","0",0,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",43,NA,43
"Lorenzo Riddick","FORDHAM",32,25.92,"D","ED",2026,"Patriot",49.9,66,56.7,62.7,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,16,"6.30%","12.50%",6.3,12,0,"0","8.30%",0,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"25.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",46,2,"0.00%",2,0,0,"0.00%",0,1,0,0,0,"0.00%",2,2,1,0,0,"FCS",223,NA,223
"DeMarion McCoy","MORGAN ST",38,25.88,"D","ED",2026,"MEAC",59.3,62.7,56.7,NA,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,29,"0","6.90%",5.2,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",51,NA,51
"Justin Garza","CAMPBELL",22,25.43,"D","ED",2026,"CAA",64.2,66.6,58,60.4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,14,"0","7.10%",3.6,6,1,"0","0",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",40,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",159,NA,159
"Ben Voigtlaender","E WASHGTON",40,25.37,"D","ED",2026,"Big Sky",51.6,52.2,53.5,60,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,3,27,"0","3.70%",1.9,13,2,"23.10%","7.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,"0.00%",0,1,1,"0.00%",2,0,0,1,0,"0.00%",3,3,0,1,0,"FCS",31,NA,31
"Alec Haynes","NICHOLLS",19,25.34,"D","ED",2026,"Southland",62.2,61.9,59.4,61.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,10,"0","10.00%",5,6,0,"16.70%","16.70%",1,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"66.70%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",201,NA,201
"Raleigh Collins III","YNGTOWN ST",28,24.79,"D","ED",2026,"Missouri Valley",67.9,67.9,60,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,"0","0.00%",0,13,6.5,"0","0",0,14,1,"100%",7,7,0,0,0,0,95.8,0.5,0,"57.10%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",7,-3,"0.00%",7,3,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",3,3,0,1,0,"FCS",12,NA,12
"Trey Woods","ELON",45,24.62,"D","ED",2026,"CAA",64,65.4,59.9,NA,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,28,"7.10%","7.10%",3.6,17,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",20,NA,20
"Travon Dye","NC A&T",46,24.59,"D","ED",2026,"CAA",65.8,69.4,57.4,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,24,"0","4.20%",2.1,22,3,"9.10%","13.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",172,NA,172
"Mitchell Garner","RHODE ISLD",60,24.58,"D","ED",2026,"CAA",68.6,73.9,55.2,63,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,"0","0.00%",0,46,4.67,"0","0",0,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,5,"0.00%",2,1,0,"0.00%",3,2,0,0,0,"0.00%",5,5,0,0,0,"FCS",61,NA,61
"Henry Eber","GEORGETOWN",27,24.52,"D","ED",2026,"Patriot",56,56.7,57,NA,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,18,"5.60%","11.10%",5.6,9,0,"11.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",199,NA,199
"Abdoul Idriss","WAGNER",27,24.02,"D","ED",2026,"Northeast",55.2,65.6,54.5,62.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,13,"0","7.70%",3.9,9,6,"0","0",0,5,0,"0.00%",0,0,0,0,0,0,0,0,0,"60.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",9,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",47,NA,47
"Crew Heier","S DAKOTA",29,23.98,"D","ED",2026,"Missouri Valley",57.2,70,53.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,14,"0","0.00%",0,15,2.5,"0","6.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2,"0.00%",0,1,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",205,NA,205
"Erik Hehl","E ILLINOIS",48,23.81,"D","ED",2026,"Big South - OVC Football Association",59.8,62.2,56.3,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,25,"4.00%","4.00%",2,23,0.5,"4.30%","8.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2,"33.30%",0,2,1,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",128,NA,128
"Ethan McDowell","MERCER",34,23.76,"D","ED",2026,"Southern",67,69.8,54.9,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,"0","0.00%",0,23,11,"0","8.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3,"0.00%",1,0,0,"0.00%",1,1,0,1,0,"0.00%",3,3,0,1,0,"FCS",46,NA,46
"Maverick Clark","MERCYHURST",15,23.75,"D","ED",2026,"Northeast",68.9,69.3,57.6,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,"0","0.00%",0,12,6,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",248,NA,248
"Mike Sylvalie","HOUCHR",63,23.66,"D","ED",2026,"Southland",56.5,53,57.5,61,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,5,16,"6.30%","6.30%",3.1,27,0,"14.80%","7.40%",4,20,1,"100%",6,6,0,0,0,0,91.7,0.3,0,"60.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",6,6,"0.00%",0,4,"20.00%",2,0,0,"33.30%",0,2,1,1,0,"0.00%",5,5,0,2,0,"FCS",113,NA,113
"Kaydin Thomas","CENT ARK",28,23.59,"D","ED",2026,"United Athletic",57.2,57.4,57.9,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,14,"7.10%","14.30%",7.1,14,0,"7.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",218,NA,218
"Will Fennema","Argonauts",34,23.44,"D","ED",2026,"United Athletic",60.6,63.9,55.7,NA,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,17,"5.90%","5.90%",2.9,17,4.5,"5.90%","5.90%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",251,NA,251
"Nhycer Kelly","ELON",19,23.38,"D","ED",2026,"CAA",63.5,63.8,59.9,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,"9.10%","9.10%",4.5,8,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",60,NA,60
"Byron Puryear","Argonauts",43,23.37,"D","ED",2026,"United Athletic",60.8,63.4,55.7,NA,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,17,"5.90%","5.90%",2.9,26,2.67,"11.50%","7.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,"0.00%",1,3,0,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",88,NA,88
"Paul-Marie Dogui","COLGATE",43,23.23,"D","ED",2026,"Patriot",55.7,64.5,55.3,51.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,28,"3.60%","0.00%",0,10,0,"0","0",0,5,1,"100%",8,8,0,1,0,0,100,1.6,0,"80.00%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",8,1,"0.00%",34,2,"33.30%",1,0,0,"0.00%",0,1,0,0,0,"50.00%",3,3,0,1,1,"FCS",151,NA,151
"Terrill Hopkins","GARD-WEBB",16,22.93,"D","ED",2026,"Big South - OVC Football Association",51.4,38.5,68.9,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,"10.00%","10.00%",10,6,0,"33.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,"50.00%",0,0,0,"100%",0,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",231,NA,231
"Mason Krahn","IDAHO",45,22.73,"D","ED",2026,"Big Sky",62.1,66,53.7,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,17,"0","5.90%",2.9,28,3.5,"3.60%","3.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",164,NA,164
"Oliver Macy","PORTLAND",30,22.43,"D","ED",2026,"Big Sky",62.7,66.5,54.1,60,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"0","0.00%",0,16,3,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,4,"0.00%",2,1,0,"0.00%",1,2,0,1,0,"0.00%",4,4,0,1,0,"FCS",203,NA,203
"Dwayne Green Jr.","MERRIMACK",41,22.03,"D","ED",2026,"IND (FCS)",65.8,73.5,54.4,60.2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,"0","0.00%",0,16,1.5,"0","12.50%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",8,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",168,NA,168
"Jackson Biser","MURRAY ST",17,21.98,"D","ED",2026,"Missouri Valley",67.8,62.5,56.2,65.6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"0","0.00%",0,7,2,"14.30%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,3,"0.00%",1,1,0,"0.00%",1,1,0,1,0,"0.00%",3,3,0,1,0,"FCS",93,NA,93
"Michael Reddick","BROWN",25,21.9,"D","ED",2026,"Ivy",64.7,70,54.3,60,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,"0","0.00%",0,10,4,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"0.00%",2,1,0,"0.00%",1,1,0,0,0,"0.00%",3,3,1,0,0,"FCS",76,NA,76
"Scott Walker","BRYANT",15,21.89,"D","ED",2026,"CAA",61.3,54.3,55.3,66.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,8,"0","12.50%",6.3,7,0,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",220,NA,220
"Marshall Hefner","STETSON",16,21.81,"D","ED",2026,"Pioneer",66.2,69.6,55.6,61.2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,"0","0.00%",0,6,0,"0","16.70%",0,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"25.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",7,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",126,NA,126
"Dixon Hudson","BRYANT",16,21.79,"D","ED",2026,"CAA",68.3,71.2,56.5,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,"0","0.00%",0,8,2,"0","25.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",58,NA,58
"Raashed Hall","PENN",28,21.74,"D","ED",2026,"Ivy",58,61.1,56.1,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,20,"0","5.00%",2.5,8,3,"12.50%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",78,NA,78
"Elijah Barnes","W GEORGIA",23,21.64,"D","ED",2026,"United Athletic",64.9,64.3,57.3,63.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,"0","0.00%",0,14,4,"0","0",0,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",6,2,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",238,NA,238
"Ta'kai Chisolm","MAINE",28,21.43,"D","ED",2026,"CAA",56.3,41.8,59.9,73,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,2,8,"12.50%","12.50%",6.3,15,0,"13.30%","0",2,5,0,"0.00%",0,0,0,0,0,0,39.6,0,0,"60.00%",0,0,1,0,0,"0.00%","0.00%","0.00%","0.00%",0,7,"0.00%",0,2,"33.30%",0,0,0,"100%",0,0,1,2,2,"0.00%",3,3,0,2,0,"FCS",42,NA,42
"Aidan White","DARTMOUTH",22,21.3,"D","ED",2026,"Ivy",64.1,64.6,57.6,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,"0","0.00%",0,18,4.33,"5.60%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,3,"0.00%",0,2,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",146,NA,146
"Duncan McPherson","PENN",26,21.29,"D","ED",2026,"Ivy",62.4,64.4,58.6,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,"5.30%","5.30%",2.6,7,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",176,NA,176
"Robert Sanders","PRINCETON",17,21.15,"D","ED",2026,"Ivy",66,66.6,56.7,62.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,"0","0.00%",0,8,1,"0","12.50%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",9,2,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",2,NA,2
"Mason Smith","NEW HAMP",47,21.05,"D","ED",2026,"CAA",49.7,42.7,57.7,62.4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,19,"5.30%","0.00%",0,28,0,"25.00%","7.10%",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,"25.00%",2,0,0,"33.30%",0,2,1,1,0,"0.00%",4,4,0,1,0,"FCS",194,NA,194
"Cole Erickson","PENN",20,20.97,"D","ED",2026,"Ivy",48.6,46,58.5,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,"8.30%","0.00%",0,8,0,"37.50%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",175,NA,175
"Kaleb Harris","INDIANA ST",32,20.19,"D","ED",2026,"Missouri Valley",48.3,58,52.3,49.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,23,"0","0.00%",0,7,-1,"14.30%","28.60%",1,2,0,"0.00%",0,0,0,0,0,0,39.6,0,0,"50.00%",0,0,1,0,0,"0.00%","0.00%","0.00%","0.00%",0,6,"0.00%",35,2,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",102,NA,102
